Date,Year,Month,Account Name,Description,Transaction Type,Debit,Credit,Balance,Bank,Risk Flag
07/03/2024,2024,3,IGR Collection Account,Contractor Payment,Debit,182650291,0,1.88549E+11,Access Bank,Normal
11/03/2024,2024,3,Payroll Account,IGR Collection Remittance,Credit,0,47902123,1.88597E+11,First Bank,Normal
17/03/2024,2024,3,Treasury Single Account,Administrative Expense,Debit,65708191,0,1.88532E+11,Access Bank,Normal
11/03/2024,2024,3,IGR Collection Account,Contractor Payment,Debit,339560555,0,1.88192E+11,First Bank,Review
24/03/2024,2024,3,IGR Collection Account,Transfer to MDA,Debit,104652160,0,1.88087E+11,GTBank,Normal
18/03/2024,2024,3,Recurrent Expenditure Account,Loan Repayment,Debit,22027254,0,1.88065E+11,First Bank,Review
11/03/2024,2024,3,Capital Project Account,Administrative Expense,Debit,160645976,0,1.87905E+11,UBA,Normal
16/03/2024,2024,3,Treasury Single Account,Administrative Expense,Debit,41722497,0,1.87863E+11,Access Bank,Normal
15/03/2024,2024,3,Recurrent Expenditure Account,Contractor Payment,Debit,152511403,0,1.8771E+11,First Bank,Normal
14/03/2024,2024,3,IGR Collection Account,Loan Repayment,Debit,1477181,0,1.87709E+11,Access Bank,Review
08/03/2024,2024,3,Treasury Single Account,Loan Repayment,Debit,144923691,0,1.87564E+11,GTBank,Review
22/03/2024,2024,3,Treasury Single Account,Bank Charges,Debit,93606129,0,1.8747E+11,First Bank,Review
12/03/2024,2024,3,Capital Project Account,Loan Repayment,Debit,225589531,0,1.87245E+11,Access Bank,Review
08/03/2024,2024,3,Capital Project Account,Loan Repayment,Debit,248337879,0,1.86997E+11,UBA,Review
09/03/2024,2024,3,FAAC Account,Revenue Sweep from MDA,Credit,0,261784526,1.87258E+11,UBA,Review
18/03/2024,2024,3,Recurrent Expenditure Account,Revenue Sweep from MDA,Credit,0,318994820,1.87577E+11,First Bank,Review
28/03/2024,2024,3,Payroll Account,Transfer to MDA,Debit,300375829,0,1.87277E+11,Keystone Bank,Review
19/03/2024,2024,3,IGR Collection Account,Revenue Sweep from MDA,Credit,0,527302240,1.87804E+11,First Bank,Review
05/03/2024,2024,3,Capital Project Account,Revenue Sweep from MDA,Credit,0,371854747,1.88176E+11,UBA,Review
27/03/2024,2024,3,Capital Project Account,Contractor Payment,Debit,40372465,0,1.88136E+11,Access Bank,Normal
12/04/2024,2024,4,FAAC Account,Administrative Expense,Debit,99097515,0,1.88037E+11,Keystone Bank,Normal
16/04/2024,2024,4,Recurrent Expenditure Account,Grant Receipt,Credit,0,74508496,1.88111E+11,Access Bank,Normal
13/04/2024,2024,4,Payroll Account,Project Payment,Debit,151647838,0,1.87959E+11,Zenith Bank,Normal
02/04/2024,2024,4,Capital Project Account,IGR Collection Remittance,Credit,0,316840262,1.88276E+11,GTBank,Review
07/04/2024,2024,4,FAAC Account,IGR Collection Remittance,Credit,0,474080084,1.8875E+11,Access Bank,Review
20/04/2024,2024,4,Treasury Single Account,Administrative Expense,Debit,260224408,0,1.8849E+11,First Bank,Review
25/04/2024,2024,4,FAAC Account,Federal Allocation Receipt,Credit,0,288543242,1.88779E+11,Zenith Bank,Review
06/04/2024,2024,4,Capital Project Account,Federal Allocation Receipt,Credit,0,168936408,1.88948E+11,GTBank,Normal
18/04/2024,2024,4,FAAC Account,Loan Repayment,Debit,265537278,0,1.88682E+11,Keystone Bank,Review
28/04/2024,2024,4,Capital Project Account,Contractor Payment,Debit,276961396,0,1.88405E+11,GTBank,Review
26/04/2024,2024,4,FAAC Account,Grant Receipt,Credit,0,428362818,1.88834E+11,Keystone Bank,Review
21/04/2024,2024,4,Treasury Single Account,Revenue Sweep from MDA,Credit,0,132575531,1.88966E+11,Zenith Bank,Normal
10/04/2024,2024,4,IGR Collection Account,Refund Received,Credit,0,179967135,1.89146E+11,Access Bank,Normal
23/04/2024,2024,4,Payroll Account,Grant Receipt,Credit,0,416074864,1.89562E+11,GTBank,Review
14/04/2024,2024,4,FAAC Account,Transfer to MDA,Debit,261369452,0,1.89301E+11,Access Bank,Review
28/04/2024,2024,4,Capital Project Account,Grant Receipt,Credit,0,7753579,1.89309E+11,UBA,Normal
07/04/2024,2024,4,Recurrent Expenditure Account,Refund Received,Credit,0,146890821,1.89455E+11,Access Bank,Normal
04/04/2024,2024,4,Payroll Account,Refund Received,Credit,0,233691319,1.89689E+11,UBA,Normal
03/04/2024,2024,4,FAAC Account,Contractor Payment,Debit,22251770,0,1.89667E+11,Zenith Bank,Normal
02/04/2024,2024,4,FAAC Account,Bank Charges,Debit,198311252,0,1.89469E+11,Zenith Bank,Review
20/04/2024,2024,4,Recurrent Expenditure Account,Transfer to MDA,Debit,117472125,0,1.89351E+11,UBA,Normal
23/04/2024,2024,4,Payroll Account,IGR Collection Remittance,Credit,0,509398106,1.8986E+11,Access Bank,Review
18/04/2024,2024,4,Treasury Single Account,IGR Collection Remittance,Credit,0,528591867,1.90389E+11,UBA,Review
05/04/2024,2024,4,Recurrent Expenditure Account,Revenue Sweep from MDA,Credit,0,296941538,1.90686E+11,GTBank,Review
28/04/2024,2024,4,Capital Project Account,Loan Repayment,Debit,215160154,0,1.90471E+11,GTBank,Review
26/04/2024,2024,4,Treasury Single Account,IGR Collection Remittance,Credit,0,61583944,1.90532E+11,First Bank,Normal
05/04/2024,2024,4,Treasury Single Account,Loan Repayment,Debit,81443429,0,1.90451E+11,Zenith Bank,Review
21/04/2024,2024,4,FAAC Account,Revenue Sweep from MDA,Credit,0,235537943,1.90686E+11,Access Bank,Normal
27/04/2024,2024,4,IGR Collection Account,Revenue Sweep from MDA,Credit,0,582950395,1.91269E+11,Zenith Bank,Review
15/04/2024,2024,4,Recurrent Expenditure Account,Project Payment,Debit,217720150,0,1.91052E+11,Keystone Bank,Normal
03/04/2024,2024,4,Capital Project Account,Grant Receipt,Credit,0,211437545,1.91263E+11,Access Bank,Normal
19/04/2024,2024,4,IGR Collection Account,Transfer to MDA,Debit,16959073,0,1.91246E+11,GTBank,Normal
15/04/2024,2024,4,Treasury Single Account,Refund Received,Credit,0,203723569,1.9145E+11,First Bank,Normal
22/04/2024,2024,4,IGR Collection Account,Grant Receipt,Credit,0,296677881,1.91747E+11,Access Bank,Review
07/04/2024,2024,4,FAAC Account,Bank Charges,Debit,98758325,0,1.91648E+11,Access Bank,Review
13/04/2024,2024,4,FAAC Account,Payroll Payment,Debit,51652448,0,1.91596E+11,Access Bank,Normal
09/04/2024,2024,4,Treasury Single Account,Bank Charges,Debit,228046391,0,1.91368E+11,First Bank,Review
23/04/2024,2024,4,FAAC Account,Federal Allocation Receipt,Credit,0,69728814,1.91438E+11,Access Bank,Normal
13/04/2024,2024,4,Treasury Single Account,Federal Allocation Receipt,Credit,0,221867268,1.9166E+11,First Bank,Normal
12/04/2024,2024,4,Capital Project Account,IGR Collection Remittance,Credit,0,20852347,1.91681E+11,Zenith Bank,Normal
25/04/2024,2024,4,Treasury Single Account,Federal Allocation Receipt,Credit,0,150357662,1.91831E+11,GTBank,Normal
03/04/2024,2024,4,Treasury Single Account,Federal Allocation Receipt,Credit,0,239759640,1.92071E+11,GTBank,Normal
14/04/2024,2024,4,Payroll Account,Transfer to MDA,Debit,139459114,0,1.91931E+11,GTBank,Normal
18/04/2024,2024,4,Treasury Single Account,Payroll Payment,Debit,225285857,0,1.91706E+11,Access Bank,Normal
01/04/2024,2024,4,IGR Collection Account,Refund Received,Credit,0,509865422,1.92216E+11,Access Bank,Review
08/04/2024,2024,4,FAAC Account,Federal Allocation Receipt,Credit,0,433416484,1.92649E+11,Keystone Bank,Review
14/04/2024,2024,4,Recurrent Expenditure Account,Contractor Payment,Debit,206063219,0,1.92443E+11,Keystone Bank,Normal
17/04/2024,2024,4,Capital Project Account,Contractor Payment,Debit,51504747,0,1.92392E+11,First Bank,Normal
22/04/2024,2024,4,Capital Project Account,Federal Allocation Receipt,Credit,0,43494742,1.92435E+11,Keystone Bank,Normal
28/04/2024,2024,4,Capital Project Account,Grant Receipt,Credit,0,211022248,1.92646E+11,First Bank,Normal
27/04/2024,2024,4,Payroll Account,Revenue Sweep from MDA,Credit,0,44937657,1.92691E+11,Zenith Bank,Normal
03/04/2024,2024,4,Capital Project Account,Grant Receipt,Credit,0,214275779,1.92905E+11,GTBank,Normal
20/04/2024,2024,4,Payroll Account,Bank Charges,Debit,315386712,0,1.9259E+11,Keystone Bank,Review
22/04/2024,2024,4,Treasury Single Account,Payroll Payment,Debit,322644819,0,1.92267E+11,Keystone Bank,Review
06/04/2024,2024,4,Treasury Single Account,Transfer to MDA,Debit,289104167,0,1.91978E+11,Access Bank,Review
28/04/2024,2024,4,IGR Collection Account,Project Payment,Debit,175427766,0,1.91803E+11,GTBank,Normal
14/04/2024,2024,4,IGR Collection Account,Federal Allocation Receipt,Credit,0,115124576,1.91918E+11,GTBank,Normal
05/04/2024,2024,4,Recurrent Expenditure Account,Transfer to MDA,Debit,283751959,0,1.91634E+11,Zenith Bank,Review
23/04/2024,2024,4,FAAC Account,Project Payment,Debit,186127614,0,1.91448E+11,Zenith Bank,Normal
14/04/2024,2024,4,FAAC Account,Bank Charges,Debit,73280552,0,1.91375E+11,Access Bank,Review
16/04/2024,2024,4,Payroll Account,Federal Allocation Receipt,Credit,0,74689649,1.9145E+11,UBA,Normal
18/04/2024,2024,4,IGR Collection Account,Project Payment,Debit,242000266,0,1.91208E+11,Zenith Bank,Normal
02/04/2024,2024,4,Payroll Account,Grant Receipt,Credit,0,535580072,1.91743E+11,Access Bank,Review
19/04/2024,2024,4,Recurrent Expenditure Account,Grant Receipt,Credit,0,381026692,1.92124E+11,First Bank,Review
22/04/2024,2024,4,FAAC Account,Administrative Expense,Debit,121634229,0,1.92002E+11,Zenith Bank,Normal
20/04/2024,2024,4,FAAC Account,Refund Received,Credit,0,535915455,1.92538E+11,Access Bank,Review
07/04/2024,2024,4,Recurrent Expenditure Account,Contractor Payment,Debit,236289054,0,1.92302E+11,Access Bank,Normal
19/04/2024,2024,4,Payroll Account,Payroll Payment,Debit,321299871,0,1.91981E+11,Zenith Bank,Review
14/04/2024,2024,4,Treasury Single Account,Federal Allocation Receipt,Credit,0,336763048,1.92318E+11,UBA,Review
15/04/2024,2024,4,Recurrent Expenditure Account,IGR Collection Remittance,Credit,0,233015342,1.92551E+11,GTBank,Normal
14/05/2024,2024,5,Capital Project Account,Payroll Payment,Debit,182129500,0,1.92368E+11,Keystone Bank,Normal
04/05/2024,2024,5,Capital Project Account,Administrative Expense,Debit,167632782,0,1.92201E+11,Zenith Bank,Normal
06/05/2024,2024,5,Recurrent Expenditure Account,Refund Received,Credit,0,25043764,1.92226E+11,Access Bank,Normal
17/05/2024,2024,5,Capital Project Account,Revenue Sweep from MDA,Credit,0,551273187,1.92777E+11,GTBank,Review
02/05/2024,2024,5,Recurrent Expenditure Account,Contractor Payment,Debit,57560719,0,1.9272E+11,UBA,Normal
20/05/2024,2024,5,IGR Collection Account,Refund Received,Credit,0,9650290,1.92729E+11,Access Bank,Normal
21/05/2024,2024,5,Capital Project Account,Federal Allocation Receipt,Credit,0,551543123,1.93281E+11,Access Bank,Review
26/05/2024,2024,5,FAAC Account,Grant Receipt,Credit,0,12908024,1.93294E+11,Access Bank,Normal
19/05/2024,2024,5,Capital Project Account,Refund Received,Credit,0,379355034,1.93673E+11,Zenith Bank,Review
28/05/2024,2024,5,Recurrent Expenditure Account,IGR Collection Remittance,Credit,0,244900963,1.93918E+11,Keystone Bank,Normal
11/05/2024,2024,5,Capital Project Account,IGR Collection Remittance,Credit,0,458648507,1.94377E+11,First Bank,Review
11/05/2024,2024,5,IGR Collection Account,Loan Repayment,Debit,130523203,0,1.94246E+11,UBA,Review
08/05/2024,2024,5,Capital Project Account,Grant Receipt,Credit,0,126540944,1.94373E+11,UBA,Normal
22/05/2024,2024,5,Payroll Account,IGR Collection Remittance,Credit,0,391018616,1.94764E+11,First Bank,Review
23/05/2024,2024,5,FAAC Account,Payroll Payment,Debit,229114890,0,1.94535E+11,Keystone Bank,Normal
11/05/2024,2024,5,Capital Project Account,Revenue Sweep from MDA,Credit,0,50805220,1.94585E+11,Access Bank,Normal
13/05/2024,2024,5,Treasury Single Account,Loan Repayment,Debit,20443648,0,1.94565E+11,UBA,Review
03/05/2024,2024,5,Recurrent Expenditure Account,Federal Allocation Receipt,Credit,0,428815741,1.94994E+11,GTBank,Review
09/05/2024,2024,5,Capital Project Account,IGR Collection Remittance,Credit,0,592489564,1.95586E+11,First Bank,Review
19/05/2024,2024,5,Treasury Single Account,Administrative Expense,Debit,113841525,0,1.95472E+11,GTBank,Normal
19/05/2024,2024,5,Recurrent Expenditure Account,Administrative Expense,Debit,156958031,0,1.95315E+11,Access Bank,Normal
01/05/2024,2024,5,IGR Collection Account,Revenue Sweep from MDA,Credit,0,30525283,1.95346E+11,UBA,Normal
08/05/2024,2024,5,IGR Collection Account,IGR Collection Remittance,Credit,0,464037016,1.9581E+11,Access Bank,Review
06/05/2024,2024,5,Recurrent Expenditure Account,Federal Allocation Receipt,Credit,0,512499957,1.96322E+11,First Bank,Review
03/05/2024,2024,5,Treasury Single Account,Federal Allocation Receipt,Credit,0,504419734,1.96827E+11,Access Bank,Review
14/05/2024,2024,5,Recurrent Expenditure Account,Refund Received,Credit,0,410076663,1.97237E+11,Access Bank,Review
26/05/2024,2024,5,Capital Project Account,Project Payment,Debit,150707767,0,1.97086E+11,Zenith Bank,Normal
02/05/2024,2024,5,Capital Project Account,Administrative Expense,Debit,171498597,0,1.96915E+11,UBA,Normal
18/05/2024,2024,5,Recurrent Expenditure Account,Loan Repayment,Debit,190279091,0,1.96724E+11,GTBank,Review
11/05/2024,2024,5,Capital Project Account,Project Payment,Debit,316299174,0,1.96408E+11,GTBank,Review
09/05/2024,2024,5,Payroll Account,Revenue Sweep from MDA,Credit,0,172712154,1.96581E+11,Zenith Bank,Normal
25/05/2024,2024,5,FAAC Account,Grant Receipt,Credit,0,150274623,1.96731E+11,Keystone Bank,Normal
23/05/2024,2024,5,Payroll Account,IGR Collection Remittance,Credit,0,208042014,1.96939E+11,UBA,Normal
13/05/2024,2024,5,Payroll Account,Federal Allocation Receipt,Credit,0,181234953,1.9712E+11,UBA,Normal
06/05/2024,2024,5,Payroll Account,Grant Receipt,Credit,0,91989364,1.97212E+11,Keystone Bank,Normal
28/05/2024,2024,5,Payroll Account,Revenue Sweep from MDA,Credit,0,597923739,1.9781E+11,Access Bank,Review
17/05/2024,2024,5,FAAC Account,Revenue Sweep from MDA,Credit,0,424070503,1.98234E+11,UBA,Review
28/05/2024,2024,5,Payroll Account,Project Payment,Debit,283465512,0,1.97951E+11,Zenith Bank,Review
28/05/2024,2024,5,FAAC Account,Grant Receipt,Credit,0,48145826,1.97999E+11,First Bank,Normal
11/05/2024,2024,5,IGR Collection Account,Revenue Sweep from MDA,Credit,0,412199364,1.98411E+11,GTBank,Review
12/05/2024,2024,5,Capital Project Account,Grant Receipt,Credit,0,281342475,1.98693E+11,Keystone Bank,Review
11/05/2024,2024,5,IGR Collection Account,Refund Received,Credit,0,264171425,1.98957E+11,Keystone Bank,Review
16/05/2024,2024,5,FAAC Account,Project Payment,Debit,122933667,0,1.98834E+11,Access Bank,Normal
03/05/2024,2024,5,IGR Collection Account,IGR Collection Remittance,Credit,0,414026226,1.99248E+11,Keystone Bank,Review
01/05/2024,2024,5,Payroll Account,IGR Collection Remittance,Credit,0,68132401,1.99316E+11,First Bank,Normal
28/05/2024,2024,5,Capital Project Account,Revenue Sweep from MDA,Credit,0,328043475,1.99644E+11,UBA,Review
01/05/2024,2024,5,Capital Project Account,Grant Receipt,Credit,0,547681572,2.00192E+11,GTBank,Review
07/05/2024,2024,5,FAAC Account,Bank Charges,Debit,250079206,0,1.99942E+11,Access Bank,Review
26/05/2024,2024,5,Treasury Single Account,Payroll Payment,Debit,213400112,0,1.99728E+11,First Bank,Normal
06/05/2024,2024,5,Recurrent Expenditure Account,Refund Received,Credit,0,540431152,2.00269E+11,First Bank,Review
11/05/2024,2024,5,Payroll Account,Payroll Payment,Debit,35162892,0,2.00234E+11,Access Bank,Normal
16/05/2024,2024,5,Treasury Single Account,Contractor Payment,Debit,90248040,0,2.00143E+11,First Bank,Normal
01/05/2024,2024,5,IGR Collection Account,Refund Received,Credit,0,583905620,2.00727E+11,Access Bank,Review
08/05/2024,2024,5,Recurrent Expenditure Account,Loan Repayment,Debit,256071962,0,2.00471E+11,Access Bank,Review
26/05/2024,2024,5,IGR Collection Account,Bank Charges,Debit,105787271,0,2.00365E+11,UBA,Review
23/05/2024,2024,5,Treasury Single Account,Revenue Sweep from MDA,Credit,0,390207801,2.00756E+11,Zenith Bank,Review
08/05/2024,2024,5,Capital Project Account,Transfer to MDA,Debit,118124083,0,2.00637E+11,Access Bank,Normal
03/05/2024,2024,5,IGR Collection Account,Loan Repayment,Debit,217229697,0,2.0042E+11,Zenith Bank,Review
27/05/2024,2024,5,Recurrent Expenditure Account,Refund Received,Credit,0,388038937,2.00808E+11,GTBank,Review
01/05/2024,2024,5,Treasury Single Account,IGR Collection Remittance,Credit,0,188821660,2.00997E+11,Access Bank,Normal
06/05/2024,2024,5,IGR Collection Account,Project Payment,Debit,30935730,0,2.00966E+11,UBA,Normal
03/05/2024,2024,5,IGR Collection Account,Transfer to MDA,Debit,41216694,0,2.00925E+11,Zenith Bank,Normal
10/05/2024,2024,5,Recurrent Expenditure Account,Grant Receipt,Credit,0,401847805,2.01327E+11,Access Bank,Review
22/05/2024,2024,5,IGR Collection Account,Project Payment,Debit,110965153,0,2.01216E+11,Keystone Bank,Normal
17/05/2024,2024,5,Capital Project Account,Revenue Sweep from MDA,Credit,0,132097835,2.01348E+11,UBA,Normal
02/05/2024,2024,5,Treasury Single Account,Refund Received,Credit,0,471551892,2.01819E+11,Zenith Bank,Review
24/05/2024,2024,5,Recurrent Expenditure Account,Loan Repayment,Debit,151700901,0,2.01668E+11,Keystone Bank,Review
15/05/2024,2024,5,IGR Collection Account,Federal Allocation Receipt,Credit,0,83427464,2.01751E+11,Keystone Bank,Normal
05/05/2024,2024,5,FAAC Account,IGR Collection Remittance,Credit,0,250761492,2.02002E+11,Keystone Bank,Review
13/05/2024,2024,5,Recurrent Expenditure Account,Administrative Expense,Debit,2540013,0,2.01999E+11,UBA,Normal
20/06/2024,2024,6,Payroll Account,Federal Allocation Receipt,Credit,0,316326165,2.02316E+11,Zenith Bank,Review
24/06/2024,2024,6,Treasury Single Account,Refund Received,Credit,0,27725917,2.02343E+11,First Bank,Normal
03/06/2024,2024,6,IGR Collection Account,Payroll Payment,Debit,123980156,0,2.02219E+11,Keystone Bank,Normal
20/06/2024,2024,6,FAAC Account,Revenue Sweep from MDA,Credit,0,210997163,2.0243E+11,First Bank,Normal
15/06/2024,2024,6,Treasury Single Account,Revenue Sweep from MDA,Credit,0,508241823,2.02939E+11,Zenith Bank,Review
17/06/2024,2024,6,FAAC Account,IGR Collection Remittance,Credit,0,309548580,2.03248E+11,First Bank,Review
07/06/2024,2024,6,Capital Project Account,Refund Received,Credit,0,385863771,2.03634E+11,GTBank,Review
04/06/2024,2024,6,Treasury Single Account,Payroll Payment,Debit,172165828,0,2.03462E+11,Zenith Bank,Normal
14/06/2024,2024,6,Recurrent Expenditure Account,Contractor Payment,Debit,121310704,0,2.03341E+11,Access Bank,Normal
12/06/2024,2024,6,Recurrent Expenditure Account,Administrative Expense,Debit,29095874,0,2.03312E+11,Zenith Bank,Normal
02/06/2024,2024,6,IGR Collection Account,Grant Receipt,Credit,0,114349925,2.03426E+11,Keystone Bank,Normal
12/06/2024,2024,6,Treasury Single Account,Bank Charges,Debit,257291316,0,2.03169E+11,Access Bank,Review
02/06/2024,2024,6,FAAC Account,Refund Received,Credit,0,354371527,2.03523E+11,Zenith Bank,Review
06/06/2024,2024,6,Treasury Single Account,Federal Allocation Receipt,Credit,0,235263207,2.03758E+11,Keystone Bank,Normal
17/06/2024,2024,6,FAAC Account,Administrative Expense,Debit,112234466,0,2.03646E+11,GTBank,Normal
12/06/2024,2024,6,Recurrent Expenditure Account,Revenue Sweep from MDA,Credit,0,107659902,2.03754E+11,Access Bank,Normal
12/06/2024,2024,6,Recurrent Expenditure Account,Project Payment,Debit,267547352,0,2.03486E+11,UBA,Review
06/06/2024,2024,6,Payroll Account,Bank Charges,Debit,36314566,0,2.0345E+11,UBA,Review
09/06/2024,2024,6,Capital Project Account,Refund Received,Credit,0,358975401,2.03809E+11,Keystone Bank,Review
14/06/2024,2024,6,FAAC Account,Federal Allocation Receipt,Credit,0,395689131,2.04204E+11,Access Bank,Review
14/06/2024,2024,6,Capital Project Account,Administrative Expense,Debit,85149106,0,2.04119E+11,First Bank,Normal
